Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2015/2016|2016-01-24|Everton|1|2|Swansea City|36908|Goodison Park
2015/2016|2016-01-24|Arsenal|0|1|Chelsea|60072|Emirates Stadium
2015/2016|2016-02-02|Sunderland|0|1|Manchester City|38852|Stadium of Light
2015/2016|2016-02-02|West Ham|2|0|Aston Villa|34914|Boleyn Ground
2015/2016|2016-02-02|Leicester City|2|0|Liverpool|32121|King Power Stadium
2015/2016|2016-02-02|Arsenal|0|0|Southampton|60044|Emirates Stadium
2015/2016|2016-02-02|Norwich City|0|3|Tottenham|27067|Carrow Road
2015/2016|2016-02-02|Manchester Utd|3|0|Stoke City|75234|Old Trafford
2015/2016|2016-02-02|Crystal Palace|1|2|Bournemouth|24855|Selhurst Park
2015/2016|2016-02-02|West Brom|1|1|Swansea City|22062|The Hawthorns
2015/2016|2016-02-03|Watford|0|0|Chelsea|20910|Vicarage Road Stadium
2015/2016|2016-02-03|Everton|3|0|Newcastle Utd|36061|Goodison Park
2015/2016|2016-02-06|Manchester City|1|3|Leicester City|54693|Etihad Stadium
2015/2016|2016-02-06|Stoke City|0|3|Everton|27733|Bet365 Stadium
2015/2016|2016-02-06|Swansea City|1|1|Crystal Palace|20492|Liberty Stadium
2015/2016|2016-02-06|Liverpool|2|2|Sunderland|44179|Anfield
2015/2016|2016-02-06|Tottenham|1|0|Watford|35997|White Hart Lane
2015/2016|2016-02-06|Newcastle Utd|1|0|West Brom|50152|St. James' Park
2015/2016|2016-02-06|Aston Villa|2|0|Norwich City|32472|Villa Park
2015/2016|2016-02-06|Southampton|1|0|West Ham|29161|St. Mary's Stadium
2015/2016|2016-02-07|Bournemouth|0|2|Arsenal|11357|Vitality Stadium
2015/2016|2016-02-07|Chelsea|1|1|Manchester Utd|41434|Stamford Bridge
2015/2016|2016-02-13|Sunderland|2|1|Manchester Utd|41687|Stadium of Light
2015/2016|2016-02-13|Swansea City|0|1|Southampton|20890|Liberty Stadium
2015/2016|2016-02-13|Crystal Palace|1|2|Watford|24564|Selhurst Park
2015/2016|2016-02-13|Everton|0|1|West Brom|38103|Goodison Park
2015/2016|2016-02-13|Norwich City|2|2|West Ham|27101|Carrow Road
2015/2016|2016-02-13|Bournemouth|1|3|Stoke City|10863|Vitality Stadium
2015/2016|2016-02-13|Chelsea|5|1|Newcastle Utd|41622|Stamford Bridge
2015/2016|2016-02-14|Arsenal|2|1|Leicester City|60009|Emirates Stadium
2015/2016|2016-02-14|Aston Villa|0|6|Liverpool|35798|Villa Park
2015/2016|2016-02-14|Manchester City|1|2|Tottenham|54551|Etihad Stadium
2015/2016|2016-02-27|West Ham|1|0|Sunderland|34946|Boleyn Ground
2015/2016|2016-02-27|Leicester City|1|0|Norwich City|32114|King Power Stadium
2015/2016|2016-02-27|Stoke City|2|1|Aston Villa|27703|Bet365 Stadium
2015/2016|2016-02-27|Watford|0|0|Bournemouth|20831|Vicarage Road Stadium
2015/2016|2016-02-27|Southampton|1|2|Chelsea|31688|St. Mary's Stadium
2015/2016|2016-02-27|West Brom|3|2|Crystal Palace|24806|The Hawthorns
2015/2016|2016-02-28|Manchester Utd|3|2|Arsenal|75329|Old Trafford
2015/2016|2016-02-28|Tottenham|2|1|Swansea City|35922|White Hart Lane
2015/2016|2016-03-01|Leicester City|2|2|West Brom|32018|King Power Stadium
2015/2016|2016-03-01|Norwich City|1|2|Chelsea|27091|Carrow Road
2015/2016|2016-03-01|Aston Villa|1|3|Everton|29755|Villa Park
2015/2016|2016-03-01|Bournemouth|2|0|Southampton|11033|Vitality Stadium
2015/2016|2016-03-01|Sunderland|2|2|Crystal Palace|39795|Stadium of Light
2015/2016|2016-03-02|Stoke City|1|0|Newcastle Utd|27331|Bet365 Stadium
2015/2016|2016-03-02|West Ham|1|0|Tottenham|34977|Boleyn Ground
2015/2016|2016-03-02|Arsenal|1|2|Swansea City|59905|Emirates Stadium
2015/2016|2016-03-02|Manchester Utd|1|0|Watford|75272|Old Trafford
2015/2016|2016-03-02|Liverpool|3|0|Manchester City|43597|Anfield
2015/2016|2016-03-05|Tottenham|2|2|Arsenal|35762|White Hart Lane
2015/2016|2016-03-05|Swansea City|1|0|Norwich City|20929|Liberty Stadium
2015/2016|2016-03-05|Manchester City|4|0|Aston Villa|53892|Etihad Stadium
2015/2016|2016-03-05|Everton|2|3|West Ham|39000|Goodison Park
2015/2016|2016-03-05|Newcastle Utd|1|3|Bournemouth|52107|St. James' Park
2015/2016|2016-03-05|Southampton|1|1|Sunderland|31458|St. Mary's Stadium
2015/2016|2016-03-05|Chelsea|1|1|Stoke City|41381|Stamford Bridge
2015/2016|2016-03-05|Watford|0|1|Leicester City|20884|Vicarage Road Stadium
2015/2016|2016-03-06|Crystal Palace|1|2|Liverpool|24709|Selhurst Park
2015/2016|2016-03-06|West Brom|1|0|Manchester Utd|24878|The Hawthorns
2015/2016|2016-03-12|Norwich City|0|0|Manchester City|26323|Carrow Road
2015/2016|2016-03-12|Bournemouth|3|2|Swansea City|11179|Vitality Stadium
2015/2016|2016-03-12|Stoke City|1|2|Southampton|27833|Bet365 Stadium
2015/2016|2016-03-13|Aston Villa|0|2|Tottenham|32393|Villa Park
2015/2016|2016-03-14|Leicester City|1|0|Newcastle Utd|31824|King Power Stadium
2015/2016|2016-03-19|Everton|0|2|Arsenal|39270|Goodison Park
2015/2016|2016-03-19|Watford|1|2|Stoke City|20759|Vicarage Road Stadium
2015/2016|2016-03-19|Chelsea|2|2|West Ham|41623|Stamford Bridge
2015/2016|2016-03-19|Crystal Palace|0|1|Leicester City|25041|Selhurst Park
2015/2016|2016-03-19|West Brom|0|1|Norwich City|25039|The Hawthorns
2015/2016|2016-03-19|Swansea City|1|0|Aston Villa|20454|Liberty Stadium
2015/2016|2016-03-20|Newcastle Utd|1|1|Sunderland|52311|St. James' Park
2015/2016|2016-03-20|Southampton|3|2|Liverpool|31596|St. Mary's Stadium
2015/2016|2016-03-20|Tottenham|3|0|Bournemouth|36084|White Hart Lane
2015/2016|2016-03-20|Manchester City|0|1|Manchester Utd|54557|Etihad Stadium
2015/2016|2016-04-02|Aston Villa|0|4|Chelsea|31120|Villa Park
2015/2016|2016-04-02|Arsenal|4|0|Watford|59981|Emirates Stadium
2015/2016|2016-04-02|Norwich City|3|2|Newcastle Utd|27137|Carrow Road
2015/2016|2016-04-02|Stoke City|2|2|Swansea City|27649|Bet365 Stadium
2015/2016|2016-04-02|West Ham|2|2|Crystal Palace|34857|Boleyn Ground
2015/2016|2016-04-02|Sunderland|0|0|West Brom|45144|Stadium of Light
2015/2016|2016-04-02|Bournemouth|0|4|Manchester City|11192|Vitality Stadium
2015/2016|2016-04-02|Liverpool|1|1|Tottenham|44062|Anfield
2015/2016|2016-04-03|Leicester City|1|0|Southampton|32071|King Power Stadium
2015/2016|2016-04-03|Manchester Utd|1|0|Everton|75341|Old Trafford
2015/2016|2016-04-09|West Ham|3|3|Arsenal|34977|Boleyn Ground
2015/2016|2016-04-09|Crystal Palace|1|0|Norwich City|24960|Selhurst Park
2015/2016|2016-04-09|Swansea City|1|0|Chelsea|20966|Liberty Stadium
2015/2016|2016-04-09|Southampton|3|1|Newcastle Utd|31542|St. Mary's Stadium
2015/2016|2016-04-09|Aston Villa|1|2|Bournemouth|31057|Villa Park
2015/2016|2016-04-09|Watford|1|1|Everton|20663|Vicarage Road Stadium
2015/2016|2016-04-09|Manchester City|2|1|West Brom|53920|Etihad Stadium
2015/2016|2016-04-10|Sunderland|0|2|Leicester City|46531|Stadium of Light
2015/2016|2016-04-10|Tottenham|3|0|Manchester Utd|35761|White Hart Lane
2015/2016|2016-04-10|Liverpool|4|1|Stoke City|43688|Anfield
2015/2016|2016-04-13|Crystal Palace|0|0|Everton|23528|Selhurst Park
2015/2016|2016-04-16|Norwich City|0|3|Sunderland|27117|Carrow Road
2015/2016|2016-04-16|Newcastle Utd|3|0|Swansea City|48949|St. James' Park
2015/2016|2016-04-16|Everton|1|1|Southampton|36761|Goodison Park
2015/2016|2016-04-16|Manchester Utd|1|0|Aston Villa|75411|Old Trafford
2015/2016|2016-04-16|West Brom|0|1|Watford|25515|The Hawthorns
2015/2016|2016-04-16|Chelsea|0|3|Manchester City|41212|Stamford Bridge
2015/2016|2016-04-17|Bournemouth|1|2|Liverpool|11386|Vitality Stadium
2015/2016|2016-04-17|Leicester City|2|2|West Ham|32104|King Power Stadium
2015/2016|2016-04-17|Arsenal|1|1|Crystal Palace|59961|Emirates Stadium
2015/2016|2016-04-18|Stoke City|0|4|Tottenham|27442|Bet365 Stadium
2015/2016|2016-04-19|Newcastle Utd|1|1|Manchester City|46424|St. James' Park
2015/2016|2016-04-20|West Ham|3|1|Watford|34857|Boleyn Ground
2015/2016|2016-04-20|Liverpool|4|0|Everton|43854|Anfield
2015/2016|2016-04-20|Manchester Utd|2|0|Crystal Palace|75277|Old Trafford
2015/2016|2016-04-21|Arsenal|2|0|West Brom|59568|Emirates Stadium
2015/2016|2016-04-23|Manchester City|4|0|Stoke City|53974|Etihad Stadium
2015/2016|2016-04-23|Aston Villa|2|4|Southampton|29729|Villa Park
2015/2016|2016-04-23|Bournemouth|1|4|Chelsea|11365|Vitality Stadium
2015/2016|2016-04-23|Liverpool|2|2|Newcastle Utd|43837|Anfield
2015/2016|2016-04-24|Sunderland|0|0|Arsenal|45420|Stadium of Light
2015/2016|2016-04-24|Leicester City|4|0|Swansea City|31962|King Power Stadium
2015/2016|2016-04-25|Tottenham|1|1|West Brom|35923|White Hart Lane
2015/2016|2016-04-30|Everton|2|1|Bournemouth|38345|Goodison Park
2015/2016|2016-04-30|Watford|3|2|Aston Villa|20653|Vicarage Road Stadium
2015/2016|2016-04-30|West Brom|0|3|West Ham|25031|The Hawthorns
2015/2016|2016-04-30|Stoke City|1|1|Sunderland|27667|Bet365 Stadium
2015/2016|2016-04-30|Newcastle Utd|1|0|Crystal Palace|52107|St. James' Park
2015/2016|2016-04-30|Arsenal|1|0|Norwich City|59989|Emirates Stadium
2015/2016|2016-05-01|Swansea City|3|1|Liverpool|20972|Liberty Stadium
2015/2016|2016-05-01|Manchester Utd|1|1|Leicester City|75275|Old Trafford
2015/2016|2016-05-01|Southampton|4|2|Manchester City|31472|St. Mary's Stadium
2015/2016|2016-05-02|Chelsea|2|2|Tottenham|41545|Stamford Bridge
2015/2016|2016-05-07|Norwich City|0|1|Manchester Utd|27132|Carrow Road
2015/2016|2016-05-07|Bournemouth|1|1|West Brom|11040|Vitality Stadium
2015/2016|2016-05-07|Sunderland|3|2|Chelsea|47050|Stadium of Light
2015/2016|2016-05-07|Aston Villa|0|0|Newcastle Utd|33055|Villa Park
2015/2016|2016-05-07|West Ham|1|4|Swansea City|34907|Boleyn Ground
2015/2016|2016-05-07|Crystal Palace|2|1|Stoke City|23990|Selhurst Park
2015/2016|2016-05-07|Leicester City|3|1|Everton|32140|King Power Stadium
2015/2016|2016-05-08|Tottenham|1|2|Southampton|35748|White Hart Lane
2015/2016|2016-05-08|Liverpool|2|0|Watford|43341|Anfield
2015/2016|2016-05-08|Manchester City|2|2|Arsenal|54425|Etihad Stadium
2015/2016|2016-05-10|West Ham|3|2|Manchester Utd|34602|Boleyn Ground
2015/2016|2016-05-11|Sunderland|3|0|Everton|46454|Stadium of Light
2015/2016|2016-05-11|Norwich City|4|2|Watford|26279|Carrow Road
2015/2016|2016-05-11|Liverpool|1|1|Chelsea|43210|Anfield
2015/2016|2016-05-15|Southampton|4|1|Crystal Palace|31313|St. Mary's Stadium
2015/2016|2016-05-15|Newcastle Utd|5|1|Tottenham|52183|St. James' Park
2015/2016|2016-05-15|Swansea City|1|1|Manchester City|20934|Liberty Stadium
2015/2016|2016-05-15|West Brom|1|1|Liverpool|26196|The Hawthorns
2015/2016|2016-05-15|Watford|2|2|Sunderland|21012|Vicarage Road Stadium
2015/2016|2016-05-15|Chelsea|1|1|Leicester City|41494|Stamford Bridge
2015/2016|2016-05-15|Everton|3|0|Norwich City|36691|Goodison Park
2015/2016|2016-05-15|Arsenal|4|0|Aston Villa|60007|Emirates Stadium
2015/2016|2016-05-15|Stoke City|2|1|West Ham|27721|Bet365 Stadium
2015/2016|2016-05-17|Manchester Utd|3|1|Bournemouth|74363|Old Trafford
2014/2015|2014-08-16|Manchester Utd|1|2|Swansea City|75339|Old Trafford
2014/2015|2014-08-16|Stoke City|0|1|Aston Villa|27478|Bet365 Stadium
2014/2015|2014-08-16|Leicester City|2|2|Everton|31603|King Power Stadium
2014/2015|2014-08-16|QPR|0|1|Hull City|17603|Loftus Road Stadium
2014/2015|2014-08-16|West Ham|0|1|Tottenham|34977|Boleyn Ground
2014/2015|2014-08-16|West Brom|2|2|Sunderland|25468|The Hawthorns
2014/2015|2014-08-16|Arsenal|2|1|Crystal Palace|59962|Emirates Stadium
2014/2015|2014-08-17|Liverpool|2|1|Southampton|44736|Anfield
2014/2015|2014-08-17|Newcastle Utd|0|2|Manchester City|50816|St. James' Park
2014/2015|2014-08-18|Burnley|1|3|Chelsea|20699|Turf Moor
2014/2015|2014-08-23|Aston Villa|0|0|Newcastle Utd|30267|Villa Park
2014/2015|2014-08-23|Swansea City|1|0|Burnley|20565|Liberty Stadium
2014/2015|2014-08-23|Crystal Palace|1|3|West Ham|24242|Selhurst Park
2014/2015|2014-08-23|Chelsea|2|0|Leicester City|41604|Stamford Bridge
2014/2015|2014-08-23|Southampton|0|0|West Brom|27598|St. Mary's Stadium
2014/2015|2014-08-23|Everton|2|2|Arsenal|39490|Goodison Park
2014/2015|2014-08-24|Tottenham|4|0|QPR|36109|White Hart Lane
2014/2015|2014-08-24|Hull City|1|1|Stoke City|24348|Kingston Communications Stadium
2014/2015|2014-08-24|Sunderland|1|1|Manchester Utd|43217|Stadium of Light
2014/2015|2014-08-25|Manchester City|3|1|Liverpool|45471|Etihad Stadium
2014/2015|2014-08-30|Burnley|0|0|Manchester Utd|21099|Turf Moor
2014/2015|2014-08-30|QPR|1|0|Sunderland|17930|Loftus Road Stadium
2014/2015|2014-08-30|Manchester City|0|1|Stoke City|45622|Etihad Stadium
2014/2015|2014-08-30|West Ham|1|3|Southampton|34907|Boleyn Ground
2014/2015|2014-08-30|Swansea City|3|0|West Brom|20318|Liberty Stadium
2014/2015|2014-08-30|Newcastle Utd|3|3|Crystal Palace|49226|St. James' Park
2014/2015|2014-08-30|Everton|3|6|Chelsea|39402|Goodison Park
2014/2015|2014-08-31|Tottenham|0|3|Liverpool|36130|White Hart Lane
2014/2015|2014-08-31|Aston Villa|2|1|Hull City|28336|Villa Park
2014/2015|2014-08-31|Leicester City|1|1|Arsenal|31535|King Power Stadium
2014/2015|2014-09-13|Arsenal|2|2|Manchester City|60003|Emirates Stadium
2014/2015|2014-09-13|Stoke City|0|1|Leicester City|27500|Bet365 Stadium
2014/2015|2014-09-13|West Brom|0|2|Everton|23567|The Hawthorns
2014/2015|2014-09-13|Southampton|4|0|Newcastle Utd|29678|St. Mary's Stadium
2014/2015|2014-09-13|Sunderland|2|2|Tottenham|40799|Stadium of Light
2014/2015|2014-09-13|Crystal Palace|0|0|Burnley|23829|Selhurst Park
2014/2015|2014-09-13|Chelsea|4|2|Swansea City|41400|Stamford Bridge
2014/2015|2014-09-13|Liverpool|0|1|Aston Villa|44689|Anfield
2014/2015|2014-09-14|Manchester Utd|4|0|QPR|75355|Old Trafford
2014/2015|2014-09-15|Hull City|2|2|West Ham|21275|Kingston Communications Stadium
2014/2015|2014-09-20|QPR|2|2|Stoke City|16163|Loftus Road Stadium
2014/2015|2014-09-20|Burnley|0|0|Sunderland|20026|Turf Moor
2014/2015|2014-09-20|Newcastle Utd|2|2|Hull City|49119|St. James' Park
2014/2015|2014-09-20|Swansea City|0|1|Southampton|20596|Liberty Stadium
2014/2015|2014-09-20|Aston Villa|0|3|Arsenal|40013|Villa Park
2014/2015|2014-09-20|West Ham|3|1|Liverpool|34977|Boleyn Ground
2014/2015|2014-09-21|Tottenham|0|1|West Brom|35861|White Hart Lane
2014/2015|2014-09-21|Leicester City|5|3|Manchester Utd|31784|King Power Stadium
2014/2015|2014-09-21|Everton|2|3|Crystal Palace|37574|Goodison Park
2014/2015|2014-09-21|Manchester City|1|1|Chelsea|45602|Etihad Stadium
2014/2015|2014-09-27|Liverpool|1|1|Everton|44511|Anfield
2014/2015|2014-09-27|Hull City|2|4|Manchester City|22859|Kingston Communications Stadium
2014/2015|2014-09-27|Sunderland|0|0|Swansea City|41325|Stadium of Light
2014/2015|2014-09-27|Crystal Palace|2|0|Leicester City|24311|Selhurst Park
2014/2015|2014-09-27|Manchester Utd|2|1|West Ham|75317|Old Trafford
2014/2015|2014-09-27|Chelsea|3|0|Aston Villa|41616|Stamford Bridge
2014/2015|2014-09-27|Southampton|2|1|QPR|30504|St. Mary's Stadium
2014/2015|2014-09-27|Arsenal|1|1|Tottenham|59900|Emirates Stadium
2014/2015|2014-09-28|West Brom|4|0|Burnley|24286|The Hawthorns
2014/2015|2014-09-29|Stoke City|1|0|Newcastle Utd|26332|Bet365 Stadium
2014/2015|2014-10-04|Hull City|2|0|Crystal Palace|24281|Kingston Communications Stadium
2014/2015|2014-10-04|Liverpool|2|1|West Brom|44708|Anfield
2014/2015|2014-10-04|Swansea City|2|2|Newcastle Utd|20622|Liberty Stadium
2014/2015|2014-10-04|Sunderland|3|1|Stoke City|42713|Stadium of Light
2014/2015|2014-10-04|Leicester City|2|2|Burnley|31448|King Power Stadium
2014/2015|2014-10-04|Aston Villa|0|2|Manchester City|32964|Villa Park
2014/2015|2014-10-05|Manchester Utd|2|1|Everton|75294|Old Trafford
2014/2015|2014-10-05|Chelsea|2|0|Arsenal|41607|Stamford Bridge
2014/2015|2014-10-05|Tottenham|1|0|Southampton|35564|White Hart Lane
2014/2015|2014-10-05|West Ham|2|0|QPR|34907|Boleyn Ground
2014/2015|2014-10-18|Manchester City|4|1|Tottenham|45549|Etihad Stadium
2014/2015|2014-10-18|Crystal Palace|1|2|Chelsea|24451|Selhurst Park
2014/2015|2014-10-18|Everton|3|0|Aston Villa|39505|Goodison Park
2014/2015|2014-10-18|Arsenal|2|2|Hull City|60004|Emirates Stadium
2014/2015|2014-10-18|Burnley|1|3|West Ham|18936|Turf Moor
2014/2015|2014-10-18|Southampton|8|0|Sunderland|29615|St. Mary's Stadium
2014/2015|2014-10-18|Newcastle Utd|1|0|Leicester City|51886|St. James' Park
2014/2015|2014-10-19|QPR|2|3|Liverpool|18069|Loftus Road Stadium
2014/2015|2014-10-19|Stoke City|2|1|Swansea City|27017|Bet365 Stadium
2014/2015|2014-10-20|West Brom|2|2|Manchester Utd|25794|The Hawthorns
2014/2015|2014-10-25|West Ham|2|1|Manchester City|34977|Boleyn Ground
2014/2015|2014-10-25|Southampton|1|0|Stoke City|30017|St. Mary's Stadium
2014/2015|2014-10-25|Liverpool|0|0|Hull City|44591|Anfield
2014/2015|2014-10-25|West Brom|2|2|Crystal Palace|24738|The Hawthorns
2014/2015|2014-10-25|Sunderland|0|2|Arsenal|44449|Stadium of Light
2014/2015|2014-10-25|Swansea City|2|0|Leicester City|20259|Liberty Stadium
2014/2015|2014-10-26|Tottenham|1|2|Newcastle Utd|35650|White Hart Lane
2014/2015|2014-10-26|Burnley|1|3|Everton|19927|Turf Moor
2014/2015|2014-10-26|Manchester Utd|1|1|Chelsea|75327|Old Trafford
2014/2015|2014-10-27|QPR|2|0|Aston Villa|18022|Loftus Road Stadium
2014/2015|2014-11-01|Newcastle Utd|1|0|Liverpool|52166|St. James' Park
2014/2015|2014-11-01|Hull City|0|1|Southampton|22828|Kingston Communications Stadium
2014/2015|2014-11-01|Leicester City|0|1|West Brom|31819|King Power Stadium
2014/2015|2014-11-01|Everton|0|0|Swansea City|39149|Goodison Park
2014/2015|2014-11-01|Stoke City|2|2|West Ham|27174|Bet365 Stadium
2014/2015|2014-11-01|Arsenal|3|0|Burnley|60012|Emirates Stadium
2014/2015|2014-11-01|Chelsea|2|1|QPR|41486|Stamford Bridge
2014/2015|2014-11-02|Manchester City|1|0|Manchester Utd|45358|Etihad Stadium
2014/2015|2014-11-02|Aston Villa|1|2|Tottenham|32049|Villa Park
2014/2015|2014-11-03|Crystal Palace|1|3|Sunderland|23212|Selhurst Park
2014/2015|2014-11-08|Liverpool|1|2|Chelsea|44698|Anfield
2014/2015|2014-11-08|West Ham|0|0|Aston Villa|34857|Boleyn Ground
2014/2015|2014-11-08|Manchester Utd|1|0|Crystal Palace|75325|Old Trafford
2014/2015|2014-11-08|Southampton|2|0|Leicester City|31297|St. Mary's Stadium
2014/2015|2014-11-08|Burnley|1|0|Hull City|16998|Turf Moor
2014/2015|2014-11-08|QPR|2|2|Manchester City|18005|Loftus Road Stadium
2014/2015|2014-11-09|West Brom|0|2|Newcastle Utd|26476|The Hawthorns
2014/2015|2014-11-09|Sunderland|1|1|Everton|43476|Stadium of Light
2014/2015|2014-11-09|Tottenham|1|2|Stoke City|35699|White Hart Lane
2014/2015|2014-11-09|Swansea City|2|1|Arsenal|20812|Liberty Stadium
2014/2015|2014-11-22|Leicester City|0|0|Sunderland|31825|King Power Stadium
2014/2015|2014-11-22|Chelsea|2|0|West Brom|41600|Stamford Bridge
2014/2015|2014-11-22|Manchester City|2|1|Swansea City|45448|Etihad Stadium
2014/2015|2014-11-22|Newcastle Utd|1|0|QPR|51915|St. James' Park
2014/2015|2014-11-22|Everton|2|1|West Ham|39182|Goodison Park
2014/2015|2014-11-22|Stoke City|1|2|Burnley|27018|Bet365 Stadium
2014/2015|2014-11-22|Arsenal|1|2|Manchester Utd|60074|Emirates Stadium
2014/2015|2014-11-23|Crystal Palace|3|1|Liverpool|24862|Selhurst Park
2014/2015|2014-11-23|Hull City|1|2|Tottenham|23561|Kingston Communications Stadium
2014/2015|2014-11-24|Aston Villa|1|1|Southampton|25311|Villa Park
2014/2015|2014-11-29|West Brom|0|1|Arsenal|24228|The Hawthorns
2014/2015|2014-11-29|Manchester Utd|3|0|Hull City|75345|Old Trafford
2014/2015|2014-11-29|Liverpool|1|0|Stoke City|44735|Anfield
2014/2015|2014-11-29|Swansea City|1|1|Crystal Palace|20240|Liberty Stadium
2014/2015|2014-11-29|Burnley|1|1|Aston Villa|19910|Turf Moor
2014/2015|2014-11-29|West Ham|1|0|Newcastle Utd|34977|Boleyn Ground
2014/2015|2014-11-29|QPR|3|2|Leicester City|18054|Loftus Road Stadium
2014/2015|2014-11-29|Sunderland|0|0|Chelsea|45232|Stadium of Light
2014/2015|2014-11-30|Southampton|0|3|Manchester City|30919|St. Mary's Stadium
2014/2015|2014-11-30|Tottenham|2|1|Everton|35901|White Hart Lane
2014/2015|2014-12-02|Swansea City|2|0|QPR|20145|Liberty Stadium
2014/2015|2014-12-02|Manchester Utd|2|1|Stoke City|75388|Old Trafford
2014/2015|2014-12-02|Burnley|1|1|Newcastle Utd|18791|Turf Moor
2014/2015|2014-12-02|Leicester City|1|3|Liverpool|32000|King Power Stadium
2014/2015|2014-12-02|West Brom|1|2|West Ham|23975|The Hawthorns
2014/2015|2014-12-02|Crystal Palace|0|1|Aston Villa|23935|Selhurst Park
2014/2015|2014-12-03|Sunderland|1|4|Manchester City|41152|Stadium of Light
2014/2015|2014-12-03|Everton|1|1|Hull City|34625|Goodison Park
2014/2015|2014-12-03|Chelsea|3|0|Tottenham|41518|Stamford Bridge
2014/2015|2014-12-03|Arsenal|1|0|Southampton|60025|Emirates Stadium
2014/2015|2014-12-06|Newcastle Utd|2|1|Chelsea|52019|St. James' Park
2014/2015|2014-12-06|QPR|2|0|Burnley|17785|Loftus Road Stadium
2014/2015|2014-12-06|Tottenham|0|0|Crystal Palace|35860|White Hart Lane
2014/2015|2014-12-06|Liverpool|0|0|Sunderland|44716|Anfield
2014/2015|2014-12-06|Stoke City|3|2|Arsenal|27367|Bet365 Stadium
2014/2015|2014-12-06|Hull City|0|0|West Brom|23279|Kingston Communications Stadium
2014/2015|2014-12-06|Manchester City|1|0|Everton|45603|Etihad Stadium
2014/2015|2014-12-07|West Ham|3|1|Swansea City|34125|Boleyn Ground
2014/2015|2014-12-07|Aston Villa|2|1|Leicester City|27692|Villa Park
2014/2015|2014-12-08|Southampton|1|2|Manchester Utd|31420|St. Mary's Stadium
2014/2015|2014-12-13|West Brom|1|0|Aston Villa|24684|The Hawthorns
2014/2015|2014-12-13|Chelsea|2|0|Hull City|41626|Stamford Bridge
2014/2015|2014-12-13|Crystal Palace|1|1|Stoke City|23038|Selhurst Park
2014/2015|2014-12-13|Sunderland|1|1|West Ham|41694|Stadium of Light
2014/2015|2014-12-13|Burnley|1|0|Southampton|17287|Turf Moor
2014/2015|2014-12-13|Leicester City|0|1|Manchester City|31643|King Power Stadium
2014/2015|2014-12-13|Arsenal|4|1|Newcastle Utd|59949|Emirates Stadium
2014/2015|2014-12-14|Manchester Utd|3|0|Liverpool|75331|Old Trafford
2014/2015|2014-12-14|Swansea City|1|2|Tottenham|20650|Liberty Stadium
2014/2015|2014-12-15|Everton|3|1|QPR|34035|Goodison Park
2014/2015|2014-12-20|Manchester City|3|0|Crystal Palace|45302|Etihad Stadium
2014/2015|2014-12-20|Aston Villa|1|1|Manchester Utd|41273|Villa Park
2014/2015|2014-12-20|Southampton|3|0|Everton|31475|St. Mary's Stadium
2014/2015|2014-12-20|Tottenham|2|1|Burnley|35681|White Hart Lane
2014/2015|2014-12-20|West Ham|2|0|Leicester City|34977|Boleyn Ground
2014/2015|2014-12-20|Hull City|0|1|Swansea City|21913|Kingston Communications Stadium
2014/2015|2014-12-20|QPR|3|2|West Brom|17560|Loftus Road Stadium
2014/2015|2014-12-21|Newcastle Utd|0|1|Sunderland|52315|St. James' Park
2014/2015|2014-12-21|Liverpool|2|2|Arsenal|44703|Anfield
2014/2015|2014-12-22|Stoke City|0|2|Chelsea|27550|Bet365 Stadium
2014/2015|2014-12-26|Chelsea|2|0|West Ham|41589|Stamford Bridge
2014/2015|2014-12-26|Leicester City|1|2|Tottenham|31870|King Power Stadium
2014/2015|2014-12-26|Manchester Utd|3|1|Newcastle Utd|75318|Old Trafford
2014/2015|2014-12-26|Burnley|0|1|Liverpool|21335|Turf Moor
2014/2015|2014-12-26|West Brom|1|3|Manchester City|26040|The Hawthorns
2014/2015|2014-12-26|Swansea City|1|0|Aston Villa|20683|Liberty Stadium
2014/2015|2014-12-26|Sunderland|1|3|Hull City|44817|Stadium of Light
2014/2015|2014-12-26|Crystal Palace|1|3|Southampton|24565|Selhurst Park
2014/2015|2014-12-26|Everton|0|1|Stoke City|39166|Goodison Park
2014/2015|2014-12-26|Arsenal|2|1|QPR|59947|Emirates Stadium
2014/2015|2014-12-28|Tottenham|0|0|Manchester Utd|35711|White Hart Lane
2014/2015|2014-12-28|Southampton|1|1|Chelsea|31641|St. Mary's Stadium
2014/2015|2014-12-28|QPR|0|0|Crystal Palace|18011|Loftus Road Stadium
2014/2015|2014-12-28|Manchester City|2|2|Burnley|45608|Etihad Stadium
2014/2015|2014-12-28|Hull City|0|1|Leicester City|23809|Kingston Communications Stadium
2014/2015|2014-12-28|West Ham|1|2|Arsenal|34977|Boleyn Ground
2014/2015|2014-12-28|Stoke City|2|0|West Brom|20707|Bet365 Stadium
2014/2015|2014-12-28|Aston Villa|0|0|Sunderland|35436|Villa Park
2014/2015|2014-12-28|Newcastle Utd|3|2|Everton|52313|St. James' Park
2014/2015|2014-12-29|Liverpool|4|1|Swansea City|44714|Anfield
2014/2015|2015-01-01|Stoke City|1|1|Manchester Utd|27203|Bet365 Stadium
2014/2015|2015-01-01|West Ham|1|1|West Brom|34914|Boleyn Ground
2014/2015|2015-01-01|Southampton|2|0|Arsenal|31492|St. Mary's Stadium
